material_id,formula,elements,nelements,band_gap_eV,energy_above_hull_eV,formation_energy_per_atom_eV,density,nsites
mp-570258,Ca3(AlN2)2,"Al,Ca,N",3,2.526399999999999,0.004685832916663001,-1.3619095016666671,3.192727262656411,18
mp-570505,Ca3(AlN2)2,"Al,Ca,N",3,2.2854,0.000287725972221,-1.36630760861111,3.1224982351225172,36
mp-1205337,Ca3(AlP2)2,"Al,Ca,P",3,1.248199999999999,0.0,-1.176275938544974,2.467476688095708,18
mp-1227905,Ca3(BN2)2,"B,Ca,N",3,2.4714,0.0,-1.384212677962963,2.514359077896192,54
mp-531265,Ca3(BN2)2,"B,Ca,N",3,2.6831,0.002488511481482,-1.381724166481481,2.4706812646691523,54
mp-1273731,Ca3(CoO3)2,"Ca,Co,O",3,0.9202999999999991,0.018797244772728,-2.378854907727273,4.292655569645533,22
mp-1291543,Ca3(CoO3)2,"Ca,Co,O",3,0.33080000000000004,0.024198457500001002,-2.373453694999999,4.520337368088084,22
mp-18792,Ca3(CoO3)2,"Ca,Co,O",3,1.348999999999999,0.0058546002272730005,-2.391797552272727,4.5159537479062255,22
mp-571162,Ca3(GaN2)2,"Ca,Ga,N",3,1.9148,0.0,-0.945776336666666,4.240150638941235,18
mp-1189986,Ca3(GaP2)2,"Ca,Ga,P",3,0.9434000000000001,0.0,-1.028657002989417,3.172073257556365,18
mp-18504,Ca3(GeAs2)2,"As,Ca,Ge",3,0.727699999999999,0.0,-0.9285455169444431,4.22434529657248,36
mp-17817,Ca3(GeP2)2,"Ca,Ge,P",3,0.9508000000000001,0.0,-0.924094267433861,3.159648218987409,36
mp-1246121,Ca3(InN2)2,"Ca,In,N",3,0.8519000000000001,0.056346538641973004,-0.583654818148148,4.649519831789107,18
mp-1195188,Ca3(Si4P7)2,"Ca,P,Si",3,1.2361,0.0,-0.40101447099999904,2.499451477402064,50
mp-540696,Ca3(SiAs2)2,"As,Ca,Si",3,0.8230000000000001,0.0,-0.981333039166666,3.6808859325035153,36
mp-1194866,Ca3(SiP2)2,"Ca,P,Si",3,0.8441999999999991,0.0,-0.883592787896824,2.5294582663271683,36
mp-1029921,Ca3Al3N5,"Al,Ca,N",3,2.5573,0.0,-1.430873635340908,3.093103865394368,22
mp-17186,Ca3AlAs3,"Al,As,Ca",3,0.7300999999999991,0.0,-1.260281226785713,3.576554398601644,28
mp-29596,Ca3AlN3,"Al,Ca,N",3,2.4565,0.0,-1.229088554821428,3.069405689101672,28
mp-27294,Ca3AsBr3,"As,Br,Ca",3,1.6726,0.0,-2.014183470357142,3.458589198641642,7
mp-28069,Ca3AsCl3,"As,Ca,Cl",3,1.8439,0.0,-2.252943995714286,2.625158713508255,7
mp-1214087,Ca3AsI3,"As,Ca,I",3,2.1921,0.0,-1.686082694999998,3.91194040151946,28
mp-4192,Ca3AsN,"As,Ca,N",3,0.894,0.0,-1.292340810249999,3.229329942502832,20
mp-7223,Ca3AsN,"As,Ca,N",3,0.7169999999999991,0.008043499999999001,-1.284297310249999,3.238955029320625,5
mp-30315,Ca3BN3,"B,Ca,N",3,0.5682,0.0,-1.2842448612500021,2.797589182366571,7
mp-31149,Ca3BiN,"Bi,Ca,N",3,0.3687,0.0,-1.204245116750002,4.843294237211277,5
mp-28160,Ca3C3Cl2,"C,Ca,Cl",3,1.2768,0.0,-1.211400115625,2.540696979560673,16
mp-1227631,Ca3CdO4,"Ca,Cd,O",3,1.7349,0.0020812450000010003,-2.829151032499998,4.502474757974714,8
mp-755287,Ca3CdO4,"Ca,Cd,O",3,2.52,0.0,-2.831232277499999,4.511627811561035,8
mp-561911,Ca3Co(SeO3)4,"Ca,Co,O,Se",4,2.9679,0.0,-2.07962360471875,3.367784836559438,40
mp-1249267,Ca3Co2(Si2O7)2,"Ca,Co,O,Si",4,1.2255,0.032788004262177005,-2.911218966956522,3.424272016720897,46
mp-1256217,Ca3Co2(Si2O7)2,"Ca,Co,O,Si",4,1.3937,0.059052405566525,-2.884954565652174,3.03910105471659,23
mp-1374973,Ca3Co2(WO6)2,"Ca,Co,O,W",4,0.9476,0.06717477535885101,-2.361369367368421,5.7227146961467845,19
mp-1580697,Ca3Co2O7,"Ca,Co,O",3,0.3367,0.039289091805557,-2.212946128333332,4.208604323760008,24
mp-1047370,Ca3Co3(AsO4)4,"As,Ca,Co,O",4,2.4163,0.004115694560469001,-2.129949244807693,3.849990216863705,52
mp-551706,Ca3CoRhO6,"Ca,Co,O,Rh",4,0.7603999999999991,0.056816086136369,-2.328004036363637,4.687198480500577,22
mp-1264130,Ca3Cr2(Si2O7)2,"Ca,Cr,O,Si",4,2.467399999999999,0.050103271376793004,-3.151886527391304,3.357873627364853,46
mp-555937,Ca3Cu3(AsO4)4,"As,Ca,Cu,O",4,0.7189000000000001,0.023373437307720003,-2.027042314230769,3.989991660814987,52
mp-6118,Ca3Cu3(PO4)4,"Ca,Cu,O,P",4,0.6475000000000001,0.0,-2.620999984945054,3.611356147443333,52
mp-1227740,Ca3Er2(SnS4)3,"Ca,Er,S,Sn",4,0.7532000000000001,0.023875384625011,-1.611662576249998,4.422626134489059,20
mp-1366463,Ca3Fe2(ReO6)2,"Ca,Fe,O,Re",4,1.3365,0.0263900561579,-2.430837287105263,5.7481489170633076,19
mp-560990,Ca3Fe2(SeO3)6,"Ca,Fe,O,Se",4,1.9936,0.0,-1.8948348877262942,3.83977059911897,58
mp-1254209,Ca3Fe2(Si2O7)2,"Ca,Fe,O,Si",4,2.2344,0.041872711050723,-3.007258125869565,3.358901086268978,46
mp-1047531,Ca3Fe3(AsO4)4,"As,Ca,Fe,O",4,2.3749000000000002,7.594148375034138e-06,-2.200034051538462,3.741221642639187,52
mp-1228383,Ca3Fe6(SnO8)2,"Ca,Fe,O,Sn",4,1.541399999999999,0.078118197916674,-2.119550264814814,4.943571436185492,27
mp-18843,Ca3FeRhO6,"Ca,Fe,O,Rh",4,0.8859,0.016226191250008,-2.460654356818181,4.61549196506979,44
mp-1246748,Ca3Ga3N5,"Ca,Ga,N",3,1.701699999999999,0.029759620909089003,-0.8658845467045441,4.258448988041111,22
mp-29226,Ca3Ga4O9,"Ca,Ga,O",3,2.639299999999999,0.0,-2.738889307395833,4.205994531591592,48
mp-541062,Ca3GaAs3,"As,Ca,Ga",3,0.332999999999999,0.0,-1.003936731785712,3.993175657206868,28
mp-1029943,Ca3GaN3,"Ca,Ga,N",3,0.8826,0.0,-0.9752302687500001,3.414031005652288,14
mp-1204241,Ca3Ge4,"Ca,Ge",2,0.33119999999999905,0.009776764047618,-0.657808381666668,4.002777150072807,42
mp-1214066,Ca3Hf3AgF20,"Ag,Ca,F,Hf",4,0.8421000000000001,0.0,-3.912165024691358,4.50487315119623,54
mp-757442,Ca3In2O6,"Ca,In,O",3,2.238099999999999,0.03319870181818,-2.6915895462121213,4.902381022057135,44
mp-1247360,Ca3InN3,"Ca,In,N",3,0.5342,0.045245400714286,-0.7124815130952371,3.733594091815647,14
mp-614572,Ca3InP3,"Ca,In,P",3,0.9918000000000001,0.0,-1.139431833418366,3.215317483323854,28
mp-557275,Ca3Mn2(Si2O7)2,"Ca,Mn,O,Si",4,1.9055,0.016367318309173002,-3.100779451341829,3.325839400119596,46
mp-1275109,Ca3Mn2(WO6)2,"Ca,Mn,O,W",4,1.734999999999999,0.042408795624991,-2.589670860308528,5.548444191327461,19
mp-19042,Ca3Mn2O7,"Ca,Mn,O",3,0.40979999999999905,0.016594266111111002,-2.647336472571837,4.25929896661803,24
mp-1228190,Ca3Mn2WO9,"Ca,Mn,O,W",4,0.32030000000000003,0.029390416791656004,-2.695963664057473,5.165726238527901,60
mp-1047495,Ca3Mn3(AsO4)4,"As,Ca,Mn,O",4,2.0539,0.0,-2.324098579376658,3.641487728878479,52
mp-1232815,Ca3MnCoO6,"Ca,Co,Mn,O",4,2.1034,0.0,-2.607477885266457,4.176329269717537,22
mp-561610,Ca3MnCoO6,"Ca,Co,Mn,O",4,0.44209999999999905,1.56081818181164e-05,-2.607462277084638,4.181227511905892,22
mp-1214191,Ca3MnCuO6,"Ca,Cu,Mn,O",4,0.6747999999999991,0.010697913257565,-2.521987856857367,4.17775426091447,44
mp-1227657,Ca3MnO4,"Ca,Mn,O",3,2.908,0.031003333750000004,-2.9566536522413793,3.799884703489163,16
mp-752736,Ca3MnO4,"Ca,Mn,O",3,2.8365,0.0339171590625,-2.953739826928879,3.695723290094074,32
mp-19224,Ca3MnZnO6,"Ca,Mn,O,Zn",4,2.2454,0.013457345151518,-2.666855457993731,4.152093977115043,22
mp-1376713,Ca3Mo2O7,"Ca,Mo,O",3,1.4979,0.0039655416666650005,-2.7298524708333343,4.647055132981664,24
mp-1047,Ca3N2,"Ca,N",2,0.7787000000000001,0.016697663749999002,-0.9430230205000001,2.69645491423948,10
mp-568172,Ca3N2,"Ca,N",2,1.3593,0.037956494749998,-0.9217641895,2.850359479297944,15
mp-568293,Ca3N2,"Ca,N",2,1.298599999999999,0.031375908249998,-0.9283447760000001,2.8075838140488223,20
mp-844,Ca3N2,"Ca,N",2,1.3497,0.0,-0.9597206842499991,2.634933159523292,40
mp-561965,Ca3Nb2CoO9,"Ca,Co,Nb,O",4,2.1471,0.0,-3.053244660166666,4.551641392096121,60
mp-1227704,Ca3Nb4(O6F)2,"Ca,F,Nb,O",4,2.6894,0.037220541666657,-3.341052207142857,4.03680394673846,21
mp-29342,Ca3PCl3,"Ca,Cl,P",3,1.8419,0.0,-2.253346153639455,2.322322966270006,7
mp-27272,Ca3PI3,"Ca,I,P",3,2.216999999999999,0.0,-1.683612634591838,3.721302654212342,28
mp-11824,Ca3PN,"Ca,N,P",3,0.8055999999999991,0.0,-1.205423485345237,2.6228647853136993,5
mp-1227810,Ca3PbSe4,"Ca,Pb,Se",3,1.918199999999999,0.017087068749999,-1.875811432421874,4.900195876659123,8
mp-1214080,Ca3SbI3,"Ca,I,Sb",3,1.8545999999999991,0.0,-1.628023624999999,3.935551034148621,28
mp-1013548,Ca3SbN,"Ca,N,Sb",3,0.40750000000000003,0.0,-1.202770444999998,3.702820690540552,5
mp-1013550,Ca3SbP,"Ca,P,Sb",3,0.6583,0.0,-1.02137064092857,2.906845517813132,5
mp-561991,Ca3ScCoO6,"Ca,Co,O,Sc",4,2.6504,0.0,-3.023198859090909,4.074070530707727,22
mp-1214046,Ca3Si4,"Ca,Si",2,0.4162,0.0018231876190490002,-0.524621054523811,2.4637455261514383,42
mp-1248597,Ca3Si4(AgO7)2,"Ag,Ca,O,Si",4,0.7307,0.06368388181159901,-2.698132041666666,3.699264427857667,46
mp-1248859,Ca3Si4(NiO7)2,"Ca,Ni,O,Si",4,0.46680000000000005,0.058288693369569,-2.833863372173912,3.526082487575554,46
mp-1249213,Ca3Si4(SnO7)2,"Ca,O,Si,Sn",4,2.8973999999999993,0.069213464800728,-3.023269074999999,3.7194120642855673,46
mp-568050,Ca3SiBr2,"Br,Ca,Si",3,0.317,0.025373376250000003,-1.3935956483333332,2.869856144655265,6
mp-11649,Ca3SiO,"Ca,O,Si",3,0.5122,0.0007115155000000001,-1.597976148499999,2.608699415699829,20
mp-37657,Ca3SiO5,"Ca,O,Si",3,2.9146,0.028829847499999003,-3.409887782222223,2.996383091876318,18
mp-1374018,Ca3Sn2O7,"Ca,O,Sn",3,2.5854,0.035545836875003005,-2.770713552916666,4.7910978686996355,24
mp-1100362,Ca3Sn2S7,"Ca,S,Sn",3,2.0608,0.034030911979171005,-1.5231778014583321,2.955260698654991,48
mp-1227734,Ca3Ti(FeO4)2,"Ca,Fe,O,Ti",4,1.958899999999999,0.017346306071424,-2.831664266666667,3.8941965574468433,28
mp-4163,Ca3Ti2O7,"Ca,O,Ti",3,2.5302,0.002560221250003,-3.511848975138888,3.791381905306774,24
mp-1227856,Ca3Ti4PbO12,"Ca,O,Pb,Ti",4,1.686499999999999,0.021203474125000003,-3.328509340166667,5.003338167800653,20
mp-9216,Ca3Tl2O6,"Ca,O,Tl",3,1.204699999999999,0.0,-2.315511137878787,6.644591948335474,44
mp-1227625,Ca3Tl4O9,"Ca,O,Tl",3,0.8115999999999991,0.004872573437496,-1.9309279923958362,7.9705131750211855,16
mp-1247754,Ca3UN4,"Ca,N,U",3,1.333299999999999,0.0,-1.530380917499997,5.817564482290658,8
mp-675286,Ca3UN4,"Ca,N,U",3,1.3689,0.0004945875000000001,-1.529886329999996,5.745972804550075,8
mp-1188279,Ca3UO6,"Ca,O,U",3,2.198899999999999,0.038747768499971004,-3.581028673999999,5.224645675032384,20
mp-14252,Ca3UO6,"Ca,O,U",3,2.260099999999999,0.0,-3.619776442499985,4.931499685177281,20
mp-5960,Ca3UO6,"Ca,O,U",3,2.1479,0.037694530999971006,-3.5820819115,5.35630878578097,20
mp-1343410,Ca3V2(BiO6)2,"Bi,Ca,O,V",4,0.5543,0.06758207755169801,-2.45397317631579,4.692830067432956,19
mp-1370470,Ca3V2O7,"Ca,O,V",3,0.9998000000000001,0.004302286592256,-2.994618132083334,4.016647340280244,24
mp-1042908,Ca3V6(FeO6)4,"Ca,Fe,O,V",4,1.7641,0.015994472702704002,-2.415481845135134,3.292369493907928,37
mp-9029,Ca3VN3,"Ca,N,V",3,0.7644999999999991,0.0,-1.267555982321429,3.171001784184586,14
mp-1019566,Ca3ZnGe5O14,"Ca,Ge,O,Zn",4,2.4999000000000002,0.030460143260859003,-2.48463556021739,4.385940481225312,23
mp-1227669,Ca4Al6CrO16,"Al,Ca,Cr,O",4,2.8012,0.0,-3.227927518888888,2.561665891630804,27
mp-8789,Ca4As2O,"As,Ca,O",3,1.213499999999999,0.0,-1.8096056999999992,3.401921734450228,7
mp-1194887,Ca4As3,"As,Ca",2,0.6617000000000001,0.0,-1.363006489464286,3.51838968175973,56
mp-551873,Ca4Bi2O,"Bi,Ca,O",3,0.8131,0.0,-1.6022213792857172,5.282084208645243,7
mp-1227621,Ca4Bi6O13,"Bi,Ca,O",3,1.702799999999999,0.003062029239125,-2.238565773695654,6.947861030599686,23
mp-2759927,Ca4Bi6O13,"Bi,Ca,O",3,2.169199999999999,0.0,-2.002518771902175,7.195485934701986,23
mp-757343,Ca4Bi6O13,"Bi,Ca,O",3,1.7193,0.0028386544565170003,-2.238789148478262,6.983940124616845,46
mp-5251,Ca4CN4,"C,Ca,N",3,1.790699999999999,0.0,-1.020304299444444,2.677032656490874,36
mp-1227753,Ca4CrFe3O10,"Ca,Cr,Fe,O",4,1.7498,0.035295078194446,-2.5195922391666663,3.88164973819709,36
mp-1246207,Ca4CrN4,"Ca,Cr,N",3,1.136099999999999,0.044470735370369004,-1.056274442777778,2.984448842807291,36
mp-29808,Ca4GeN4,"Ca,Ge,N",3,1.409,0.0,-1.005702749166666,3.43994983755151,36
mp-1029730,Ca4HfN4,"Ca,Hf,N",3,1.2158,0.0,-1.37980596111111,4.319646904249047,18
mp-644264,Ca4Mg4Fe3H22,"Ca,Fe,H,Mg",4,1.584499999999999,0.0,-0.525035802954544,2.485597531586569,33
mp-1639712,Ca4Mn3SbO12,"Ca,Mn,O,Sb",4,0.7241000000000001,0.029626134479152,-2.545287281439654,4.623226394998914,40
mp-1227204,Ca4MnFe3O10,"Ca,Fe,Mn,O",4,1.4301,0.028529178750000002,-2.47326208571839,3.871314968740439,36
mp-530194,Ca4Nb2O9,"Ca,Nb,O",3,2.4887,0.020810770833334002,-3.314360202666666,4.075945412178194,60
mp-531051,Ca4Nb2O9,"Ca,Nb,O",3,2.4672,0.020163271666667003,-3.3150077018333333,4.082167719954754,60
mp-1046817,Ca4Ni5(TeO6)3,"Ca,Ni,O,Te",4,1.8170000000000002,0.07420724083333201,-1.9437620406666651,4.989744286338223,60
mp-5380,Ca4P2O,"Ca,O,P",3,1.2714,0.0,-1.770557722040813,2.598231990220828,7
mp-1246970,Ca4PbN4,"Ca,N,Pb",3,0.8324,0.07892239638888801,-0.686339826666666,4.41992252936123,18
mp-10299,Ca4PdO6,"Ca,O,Pd",3,1.822699999999999,0.0,-2.675235593636361,4.303524365179995,22
mp-8568,Ca4PtO6,"Ca,O,Pt",3,2.3407,0.0017230907575660002,-2.711582475909091,5.29367792022087,22
mp-13660,Ca4Sb2O,"Ca,O,Sb",3,0.907899999999999,0.0,-1.781754134999996,3.872293519235127,7
mp-35269,Ca4Sb2S,"Ca,S,Sb",3,1.081899999999999,0.071027154489793,-1.3956291817857132,3.606825874317061,14
mp-1019576,Ca4SiN4,"Ca,N,Si",3,1.4498,0.0,-1.2228174252778001,3.015632454232651,36
mp-568469,Ca4TiN4,"Ca,N,Ti",3,1.5392000000000001,0.0,-1.309544041481481,3.088087497285169,18
mp-1227293,Ca4Tl2CO9,"C,Ca,O,Tl",4,1.3965,0.020161424999998002,-2.411610125416667,5.4910550933132445,16
mp-1029660,Ca4ZrN4,"Ca,N,Zr",3,1.2411,0.0,-1.340286513333334,3.32365139486545,18
mp-1245411,Ca5(AgN2)2,"Ag,Ca,N",3,0.5425,0.044343522537875005,-0.6971840834280311,3.668343155140282,44
mp-1245420,Ca5(AuN2)2,"Au,Ca,N",3,0.46329999999999905,0.037428922727272,-0.8085570150000011,5.095563477911372,44
mp-1246246,Ca5(CuN2)2,"Ca,Cu,N",3,0.313899999999999,0.0,-0.806543304090909,3.233783166206614,44
mp-1247566,Ca5(GeN3)2,"Ca,Ge,N",3,1.976599999999999,0.010779570576922,-0.9380204705769251,3.557867957510053,26
mp-1247365,Ca5(ReN3)2,"Ca,N,Re",3,0.520999999999999,0.038769182739313006,-0.9038752188461541,5.231386474460831,26
mp-1019578,Ca5(SiN3)2,"Ca,N,Si",3,2.460199999999999,0.001954617692307,-1.310710175,3.057351686838111,26
mp-571333,Ca5(SiN3)2,"Ca,N,Si",3,2.1605,0.0,-1.312664792692308,3.048928880683531,26
mp-1197843,Ca5(SiO5)2,"Ca,O,Si",3,0.5149,0.070612564411765,-3.181888625294117,2.754724829563208,34
mp-1247343,Ca5(TiN3)2,"Ca,N,Ti",3,1.7929,0.048969997307679,-1.330304097820512,2.98261223304169,26
mp-1227228,Ca5BC4Cl3,"B,C,Ca,Cl",4,0.879699999999999,0.035846970461538,-1.111214256038461,2.378725573202934,26
mp-781865,Ca5BC4Cl3,"B,C,Ca,Cl",4,0.734,0.036000220076923,-1.111061006423076,2.378491006901594,26
mp-1227139,Ca5Co3(SiO4)4,"Ca,Co,O,Si",4,2.702999999999999,0.0,-2.989736063571428,3.4020897349299872,28
mp-1196512,Ca5Cr3ClO12,"Ca,Cl,Cr,O",4,0.9861000000000001,0.008758078432538001,-2.6645643369047622,3.164871691916464,42
mp-1182459,Ca5Cr3O13,"Ca,Cr,O",3,0.31210000000000004,0.043870251309524,-2.614475246904761,3.1435493206451772,42
mp-753847,Ca5Mn4O9,"Ca,Mn,O",3,2.3402,0.050107913333336,-2.689933867595785,4.042297875302868,18
mp-753586,Ca5Mn8O13,"Ca,Mn,O",3,0.6032000000000001,0.069974176153847,-2.452383908017242,4.351553469444741,26
mp-753361,Ca5MnO6,"Ca,Mn,O",3,2.9678,0.022865033333329003,-3.070912754827587,3.570492652537766,48
mp-1324889,Ca5Nb4(CoO9)2,"Ca,Co,Nb,O",4,1.5737,0.073981167499994,-2.881040867068965,4.48555292715619,58
mp-675101,Ca5NbN5,"Ca,N,Nb",3,0.7783000000000001,0.0,-1.237675519431817,3.325365812626978,22
mp-1105373,Ca5P3H,"Ca,H,P",3,0.6829000000000001,0.0,-1.240475141964285,2.521717093162212,18
mp-1195767,Ca5P3O13,"Ca,O,P",3,0.48850000000000005,0.003039562103174,-3.243580392806123,3.054148300678136,42
mp-1227239,Ca5P3O13,"Ca,O,P",3,0.37420000000000003,0.0030911382936500004,-3.243528816615646,3.056312240639204,42
mp-28879,Ca5P8,"Ca,P",2,1.1418,0.0,-1.057331754908424,2.539264062615659,13
mp-1336958,Ca5Sc2(CoO6)2,"Ca,Co,O,Sc",4,1.4346,0.026794901031744003,-2.83628505,3.77419912589525,21
mp-1573669,Ca5Sc2(CoO6)2,"Ca,Co,O,Sc",4,0.6536000000000001,0.033322142936505005,-2.829757808095238,3.753568966615683,42
mp-1646972,Ca5Sc2(CoO6)2,"Ca,Co,O,Sc",4,0.326899999999999,0.037393607460314005,-2.8256863435714292,3.738972027401712,42
mp-1100378,Ca5Sn3S11,"Ca,S,Sn",3,1.9316,0.071076371118425,-1.530751275657893,2.93188054504358,38
mp-559210,Ca5Te3O14,"Ca,O,Te",3,1.8605,0.000739933409088,-2.515575597499999,4.546135606586017,44
mp-1214138,Ca5V3O13,"Ca,O,V",3,0.598699999999999,0.0038494225510180002,-2.949477955952381,3.08420468339762,42
mp-725923,Ca5V3O13,"Ca,O,V",3,0.6106,0.00567430493197,-2.947653073571429,3.100943349195146,42
mp-1247440,Ca5VN5,"Ca,N,V",3,1.7935999999999992,0.0,-1.2887616762499992,3.150983595954778,44
mp-558331,Ca5W(N2O)2,"Ca,N,O,W",4,2.3489,0.021553693480381,-1.722604418749998,4.401777058264871,24
mp-1227023,Ca6Br2N3Cl,"Br,Ca,Cl,N",4,2.3922,0.001153296666666,-1.6908232720833332,3.260421299348063,12
mp-17875,Ca6GaN5,"Ca,Ga,N",3,0.8130000000000001,0.0,-0.9844566178125,3.017911027605057,24
mp-17577,Ca6MnN5,"Ca,Mn,N",3,0.732399999999999,0.0,-1.00085639941092,2.959594673577079,24
mp-1227024,Ca6Sc(CoO4)3,"Ca,Co,O,Sc",4,0.9348000000000001,0.024800677840909002,-2.685624827954545,4.061429092959235,22
mp-1246515,Ca6Te3N2,"Ca,N,Te",3,1.843299999999999,0.0,-1.551299843409091,3.921701095476827,22
mp-560453,Ca7Cu(PtO6)2,"Ca,Cu,O,Pt",4,0.5033999999999991,0.016554643333334,-2.485199199545454,5.3795368250157285,22
mp-570555,Ca7GeN6,"Ca,Ge,N",3,1.697,0.006460004464285,-0.982820578660715,3.247171849480759,56
mp-1245388,Ca7HfN6,"Ca,Hf,N",3,1.190999999999999,0.052495528035713,-1.177279977053572,3.679987834065413,28
mp-567722,Ca7NbSi2N9,"Ca,N,Nb,Si",4,1.9855,0.0,-1.346796342631578,3.385171795143762,38
mp-1029474,Ca7SiN6,"Ca,N,Si",3,1.822099999999999,0.0,-1.124152129642856,3.004270533805523,56
mp-1246105,Ca7SnN6,"Ca,N,Sn",3,1.149,0.034745526250000006,-0.8629704928571431,3.3234111383837313,28
mp-1245387,Ca7TiN6,"Ca,N,Ti",3,1.3186,0.028335934464284004,-1.146614287023808,2.931933018865601,28
mp-1246171,Ca7ZrN6,"Ca,N,Zr",3,1.193699999999999,0.057855638749998,-1.146514507053573,3.069580205791394,28
mp-1227241,Ca8Al3(FeO4)5,"Al,Ca,Fe,O",4,1.867999999999999,0.039984019290675,-2.782973514166665,3.765073346951913,36
mp-569892,Ca9B2(CCl2)4,"B,C,Ca,Cl",4,1.495499999999999,0.0,-1.5762510293478251,2.504975511613475,46
mp-1213950,CaAgAsO4,"Ag,As,Ca,O",4,1.3007,0.0,-2.046540524166666,4.701051864819798,14
mp-1361234,CaAgAsO5,"Ag,As,Ca,O",4,0.5504,0.07915786802083301,-1.763352949270833,4.453258033730539,32
mp-1044106,CaAgBiO5,"Ag,Bi,Ca,O",4,0.9933000000000001,0.067291652734374,-1.509147646458333,5.205162973007673,32
mp-1227363,CaAl2F10,"Al,Ca,F",3,0.543099999999999,0.038733154999998,-3.314568282692306,2.469535959407208,13
mp-966582,CaAlH5,"Al,Ca,H",3,2.6885,0.0,-0.37470763410714203,1.7220285972422151,56
mp-568177,CaAlSiH,"Al,Ca,H,Si",4,0.369399999999999,0.005182762499999,-0.466630160625,2.285907774943742,4
mp-1213985,CaAlSiO5,"Al,Ca,O,Si",4,0.32,0.061833213784721,-3.168835553125,3.2030650719464,16
mp-557180,CaAs2(XeF5)4,"As,Ca,F,Xe",4,2.6249000000000002,0.0,-1.934836184074074,3.308742871563566,54
mp-1214470,CaB2H2O7,"B,Ca,H,O",4,0.8222,0.06177824958333201,-2.083407812152777,2.207915515836497,24
mp-1043793,CaBi2O5,"Bi,Ca,O",3,0.903,0.07728187734375,-1.9000597175,5.886537115951911,32
mp-1044825,CaBi2P2O9,"Bi,Ca,O,P",4,2.7154,0.052590747306544006,-2.565352904056123,5.315461994972042,56
mp-1041411,CaBi4O9,"Bi,Ca,O",3,0.7755000000000001,0.0010569999107130001,-1.754465680000001,8.239315705660957,28
mp-1047018,CaBiAsO5,"As,Bi,Ca,O",4,2.2659000000000002,0.078789790156264,-2.173148320625001,5.453641780462524,32
mp-1227238,CaBiIO2,"Bi,Ca,I,O",4,1.553,0.0,-2.168917279,6.122036427857116,5
mp-1044350,CaBiMoO5,"Bi,Ca,Mo,O",4,1.6449999999999991,0.068195048124999,-2.253551905624999,4.880132279927443,32
mp-755893,CaBiO3,"Bi,Ca,O",3,0.665299999999999,0.0,-2.264222731499998,6.826443674238326,20
mp-1227257,CaC2,"C,Ca",2,2.7708999999999993,0.055584078333332,-0.082445955,2.055508156250154,3
mp-1575,CaC2,"C,Ca",2,2.0383,0.0,-0.13803003333333302,2.199846562628209,6
mp-2382752,CaC2,"C,Ca",2,2.7734,0.006905896666667,-0.131124136666665,2.162694002527042,6
mp-2482,CaC2,"C,Ca",2,1.3593,0.0029290600000010003,-0.13510097333333201,2.221056574467479,3
mp-642822,CaC2,"C,Ca",2,2.5059,0.024557594999999002,-0.11347243833333401,2.18349505241978,12
mp-684668,CaC2,"C,Ca",2,2.8643,0.068517356666665,-0.06951267666666701,2.099067465831824,6
mp-917,CaC2,"C,Ca",2,2.3396,0.000210771666667,-0.137819261666666,2.189236157490237,6
mp-753287,CaCdO2,"Ca,Cd,O",3,0.37549999999999906,0.0,-2.344317947499998,5.685125809470963,4
mp-1227227,CaCeN2,"Ca,Ce,N",3,0.38919999999999905,0.0,-1.460997576875,5.6143393613539185,4
mp-756365,CaCeO3,"Ca,Ce,O",3,2.2817,0.059074767000032,-3.6196387079999983,5.028686535488704,20
mp-1227255,CaCeV2O8,"Ca,Ce,O,V",4,1.5741,0.0,-3.028649919166666,3.977667952756905,12
mp-1043170,CaCo(GeO3)2,"Ca,Co,Ge,O",4,2.1914,0.027428830749997003,-2.2603024055,4.6361166251745285,40
mp-1043203,CaCo(GeO3)2,"Ca,Co,Ge,O",4,1.2006000000000001,0.0064771587499970005,-2.2812540775,4.562281542812934,20
mp-18894,CaCo(SiO3)2,"Ca,Co,O,Si",4,1.1736,0.010641420833334001,-2.949598319,3.631223030347736,20
mp-1376041,CaCo2(P2O7)2,"Ca,Co,O,P",4,0.41999999999999904,0.06637095672618601,-2.418914988979591,3.3147019312542643,21
mp-1333984,CaCo2(PO4)2,"Ca,Co,O,P",4,2.5259,0.026720391132478,-2.519168275714286,3.573103978727369,52
mp-16803,CaCo3(P2O7)2,"Ca,Co,O,P",4,0.813399999999999,0.00039035275973700004,-2.493324412889611,3.684065421483602,44
mp-1047893,CaCo3P3O13,"Ca,Co,O,P",4,0.44009999999999905,0.051315639116086005,-2.258527522446429,3.570144224647849,40
mp-1042739,CaCoAs2O7,"As,Ca,Co,O",4,2.2492,0.015355575487026001,-2.044447314318182,3.976560704052045,44
mp-1373701,CaCoAsO5,"As,Ca,Co,O",4,1.0381,0.033717316922357,-2.076209731249999,4.238958736206229,32
mp-1044445,CaCoBiO5,"Bi,Ca,Co,O",4,0.6493,0.031933558906249,-1.810073196875,5.098649539645565,32
mp-1389180,CaCoF4,"Ca,Co,F",3,2.9021,0.047743470000001,-3.234448478333332,3.694738835029422,12
mp-1398579,CaCoF5,"Ca,Co,F",3,1.3636,0.045639660357142,-2.993190625714286,3.133394232295089,14
mp-1398496,CaCoF6,"Ca,Co,F",3,1.3308,0.0,-2.73487642125,3.137904648798422,8
